Year,Month,Model,Fuel_Type,Transmission,Type,Wholesale,Sub-Type
2022,Feb,Reborn,Gasoline,Manual,G,711,Mi
2022,Mar,Reborn,Gasoline,Manual,G,146,Mi
2022,Apr,Reborn,Gasoline,Manual,G,50,Mi
2022,May,Reborn,Gasoline,Manual,G,337,Mi
2022,Jun,Reborn,Gasoline,Manual,G,362,Mi
2022,Jul,Reborn,Gasoline,Manual,G,458,Mi
2022,Aug,Reborn,Gasoline,Manual,G,948,Mi
2022,Sept,Reborn,Gasoline,Manual,G,490,Mi
2022,Oct,Reborn,Gasoline,Manual,G,706,Mi
2022,Nov,Reborn,Gasoline,Manual,G,64,Mi
2022,Dec,Reborn,Gasoline,Manual,G,1015,Mi
2022,Jan,Reborn,Gasoline,Automatic,G,240,Mi
2022,Feb,Reborn,Gasoline,Automatic,G,562,Mi
2022,Mar,Reborn,Gasoline,Automatic,G,335,Mi
2022,Apr,Reborn,Gasoline,Automatic,G,449,Mi
2022,May,Reborn,Gasoline,Automatic,G,206,Mi
2022,Jun,Reborn,Gasoline,Automatic,G,258,Mi
2022,Jul,Reborn,Gasoline,Automatic,G,252,Mi
2022,Aug,Reborn,Gasoline,Automatic,G,282,Mi
2022,Sept,Reborn,Gasoline,Automatic,G,1272,Mi
2022,Oct,Reborn,Gasoline,Automatic,G,733,Mi
2022,Nov,Reborn,Gasoline,Automatic,G,7,Mi
2022,Dec,Reborn,Gasoline,Automatic,G,1,Mi
2022,Jan,Reborn,Diesel,Manual,G,394,Mi
2022,Feb,Reborn,Diesel,Manual,G,778,Mi
2022,Mar,Reborn,Diesel,Manual,G,936,Mi
2022,Apr,Reborn,Diesel,Manual,G,495,Mi
2022,May,Reborn,Diesel,Manual,G,313,Mi
2022,Jun,Reborn,Diesel,Manual,G,451,Mi
2022,Jul,Reborn,Diesel,Manual,G,497,Mi
2022,Aug,Reborn,Diesel,Manual,G,741,Mi
2022,Sept,Reborn,Diesel,Manual,G,689,Mi
2022,Oct,Reborn,Diesel,Manual,G,573,Mi
2022,Nov,Reborn,Diesel,Manual,G,479,Mi
2022,Dec,Reborn,Diesel,Manual,G,339,Mi
2022,Jan,Reborn,Diesel,Automatic,G,724,Mi
2022,Feb,Reborn,Diesel,Automatic,G,1121,Mi
2022,Mar,Reborn,Diesel,Automatic,G,886,Mi
2022,Apr,Reborn,Diesel,Automatic,G,1281,Mi
2022,May,Reborn,Diesel,Automatic,G,620,Mi
2022,Jun,Reborn,Diesel,Automatic,G,751,Mi
2022,Jul,Reborn,Diesel,Automatic,G,403,Mi
2022,Aug,Reborn,Diesel,Automatic,G,560,Mi
2022,Sept,Reborn,Diesel,Automatic,G,839,Mi
2022,Oct,Reborn,Diesel,Automatic,G,429,Mi
2022,Nov,Reborn,Diesel,Automatic,G,4,Mi
2022,Dec,Reborn,Diesel,Automatic,G,1,Mi
2022,Jan,Reborn,Gasoline,Manual,V,21,Mi
2022,Feb,Reborn,Gasoline,Manual,V,37,Mi
2022,Mar,Reborn,Gasoline,Manual,V,32,Mi
2022,Apr,Reborn,Gasoline,Manual,V,43,Mi
2022,May,Reborn,Gasoline,Manual,V,41,Mi
2022,Jun,Reborn,Gasoline,Manual,V,70,Mi
2022,Jul,Reborn,Gasoline,Manual,V,13,Mi
2022,Aug,Reborn,Gasoline,Manual,V,26,Mi
2022,Sept,Reborn,Gasoline,Manual,V,131,Mi
2022,Oct,Reborn,Gasoline,Manual,V,41,Mi
2022,Nov,Reborn,Gasoline,Manual,V,0,Mi
2022,Dec,Reborn,Gasoline,Manual,V,2,Mi
2022,Jan,Reborn,Gasoline,Automatic,V,185,Mi
2022,Feb,Reborn,Gasoline,Automatic,V,300,Mi
2022,Mar,Reborn,Gasoline,Automatic,V,462,Mi
2022,Apr,Reborn,Gasoline,Automatic,V,119,Mi
2022,May,Reborn,Gasoline,Automatic,V,120,Mi
2022,Jun,Reborn,Gasoline,Automatic,V,102,Mi
2022,Jul,Reborn,Gasoline,Automatic,V,195,Mi
2022,Aug,Reborn,Gasoline,Automatic,V,128,Mi
2022,Sept,Reborn,Gasoline,Automatic,V,537,Mi
2022,Oct,Reborn,Gasoline,Automatic,V,354,Mi
2022,Nov,Reborn,Gasoline,Automatic,V,3,Mi
2022,Dec,Reborn,Gasoline,Automatic,V,6,Mi
2022,Jan,Reborn,Diesel,Manual,V,54,Mi
2022,Feb,Reborn,Diesel,Manual,V,44,Mi
2022,Mar,Reborn,Diesel,Manual,V,54,Mi
2022,Apr,Reborn,Diesel,Manual,V,80,Mi
2022,May,Reborn,Diesel,Manual,V,56,Mi
2022,Jun,Reborn,Diesel,Manual,V,125,Mi
2022,Jul,Reborn,Diesel,Manual,V,18,Mi
2022,Aug,Reborn,Diesel,Manual,V,51,Mi
2022,Sept,Reborn,Diesel,Manual,V,143,Mi
2022,Oct,Reborn,Diesel,Manual,V,46,Mi
2022,Nov,Reborn,Diesel,Manual,V,0,Mi
2022,Dec,Reborn,Diesel,Manual,V,0,Mi
2022,Jan,Reborn,Diesel,Automatic,V,1374,Mi
2022,Feb,Reborn,Diesel,Automatic,V,338,Mi
2022,Mar,Reborn,Diesel,Automatic,V,2084,Mi
2022,Apr,Reborn,Diesel,Automatic,V,359,Mi
2022,May,Reborn,Diesel,Automatic,V,108,Mi
2022,Jun,Reborn,Diesel,Automatic,V,690,Mi
2022,Jul,Reborn,Diesel,Automatic,V,406,Mi
2022,Aug,Reborn,Diesel,Automatic,V,755,Mi
2022,Sept,Reborn,Diesel,Automatic,V,447,Mi
2022,Oct,Reborn,Diesel,Automatic,V,279,Mi
2022,Nov,Reborn,Diesel,Automatic,V,3,Mi
2022,Dec,Reborn,Diesel,Automatic,V,0,Mi
2022,Jan,Reborn,Gasoline,Manual,Venturer,3,Mi
2022,Feb,Reborn,Gasoline,Manual,Venturer,5,Mi
2022,Mar,Reborn,Gasoline,Manual,Venturer,6,Mi
2022,Apr,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,May,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Jun,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Jul,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Aug,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Sept,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Oct,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Nov,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Dec,Reborn,Gasoline,Manual,Venturer,0,Mi
2022,Jan,Reborn,Gasoline,Automatic,Venturer,43,Mi
2022,Feb,Reborn,Gasoline,Automatic,Venturer,82,Mi
2022,Mar,Reborn,Gasoline,Automatic,Venturer,62,Mi
2022,Apr,Reborn,Gasoline,Automatic,Venturer,136,Mi
2022,May,Reborn,Gasoline,Automatic,Venturer,105,Mi
2022,Jun,Reborn,Gasoline,Automatic,Venturer,83,Mi
2022,Jul,Reborn,Gasoline,Automatic,Venturer,120,Mi
2022,Aug,Reborn,Gasoline,Automatic,Venturer,40,Mi
2022,Sept,Reborn,Gasoline,Automatic,Venturer,261,Mi
2022,Oct,Reborn,Gasoline,Automatic,Venturer,8,Mi
2022,Nov,Reborn,Gasoline,Automatic,Venturer,0,Mi
2022,Dec,Reborn,Gasoline,Automatic,Venturer,1,Mi
2022,Jan,Reborn,Diesel,Manual,Venturer,7,Mi
2022,Feb,Reborn,Diesel,Manual,Venturer,10,Mi
2022,Mar,Reborn,Diesel,Manual,Venturer,5,Mi
2022,Apr,Reborn,Diesel,Manual,Venturer,2,Mi
2022,May,Reborn,Diesel,Manual,Venturer,2,Mi
2022,Jun,Reborn,Diesel,Manual,Venturer,2,Mi
2022,Jul,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Aug,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Sept,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Oct,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Nov,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Dec,Reborn,Diesel,Manual,Venturer,0,Mi
2022,Jan,Reborn,Diesel,Automatic,Venturer,691,Mi
2022,Feb,Reborn,Diesel,Automatic,Venturer,387,Mi
2022,Mar,Reborn,Diesel,Automatic,Venturer,1311,Mi
2022,Apr,Reborn,Diesel,Automatic,Venturer,321,Mi
2022,May,Reborn,Diesel,Automatic,Venturer,139,Mi
2022,Jun,Reborn,Diesel,Automatic,Venturer,554,Mi
2022,Jul,Reborn,Diesel,Automatic,Venturer,287,Mi
2022,Aug,Reborn,Diesel,Automatic,Venturer,418,Mi
2022,Sept,Reborn,Diesel,Automatic,Venturer,617,Mi
2022,Oct,Reborn,Diesel,Automatic,Venturer,210,Mi
2022,Nov,Reborn,Diesel,Automatic,Venturer,7,Mi
2022,Dec,Reborn,Diesel,Automatic,Venturer,0,Mi
2022,Jan,Zenix,Gasoline,Automatic,G,0,N/A
2022,Feb,Zenix,Gasoline,Automatic,G,0,N/A
2022,Mar,Zenix,Gasoline,Automatic,G,0,N/A
2022,Apr,Zenix,Gasoline,Automatic,G,0,N/A
2022,May,Zenix,Gasoline,Automatic,G,0,N/A
2022,Jun,Zenix,Gasoline,Automatic,G,0,N/A
2022,Jul,Zenix,Gasoline,Automatic,G,0,N/A
2022,Aug,Zenix,Gasoline,Automatic,G,0,N/A
2022,Sept,Zenix,Gasoline,Automatic,G,0,N/A
2022,Oct,Zenix,Gasoline,Automatic,G,0,N/A
2022,Nov,Zenix,Gasoline,Automatic,G,306,N/A
2022,Dec,Zenix,Gasoline,Automatic,G,845,N/A
2022,Jan,Zenix,Gasoline,Automatic,V,0,N/A
2022,Feb,Zenix,Gasoline,Automatic,V,0,N/A
2022,Mar,Zenix,Gasoline,Automatic,V,0,N/A
2022,Apr,Zenix,Gasoline,Automatic,V,0,N/A
2022,May,Zenix,Gasoline,Automatic,V,0,N/A
2022,Jun,Zenix,Gasoline,Automatic,V,0,N/A
2022,Jul,Zenix,Gasoline,Automatic,V,0,N/A
2022,Aug,Zenix,Gasoline,Automatic,V,0,N/A
2022,Sept,Zenix,Gasoline,Automatic,V,0,N/A
2022,Oct,Zenix,Gasoline,Automatic,V,0,N/A
2022,Nov,Zenix,Gasoline,Automatic,V,434,N/A
2022,Dec,Zenix,Gasoline,Automatic,V,1905,N/A
2022,Jan,Zenix,Hybrid,Automatic,G,0,N/A
2022,Feb,Zenix,Hybrid,Automatic,G,0,N/A
2022,Mar,Zenix,Hybrid,Automatic,G,0,N/A
2022,Apr,Zenix,Hybrid,Automatic,G,0,N/A
2022,May,Zenix,Hybrid,Automatic,G,0,N/A
2022,Jun,Zenix,Hybrid,Automatic,G,0,N/A
2022,Jul,Zenix,Hybrid,Automatic,G,0,N/A
2022,Aug,Zenix,Hybrid,Automatic,G,0,N/A
2022,Sept,Zenix,Hybrid,Automatic,G,0,N/A
2022,Oct,Zenix,Hybrid,Automatic,G,0,N/A
2022,Nov,Zenix,Hybrid,Automatic,G,80,N/A
2022,Dec,Zenix,Hybrid,Automatic,G,342,N/A
2022,Jan,Zenix,Hybrid,Automatic,V,0,N/A
2022,Feb,Zenix,Hybrid,Automatic,V,0,N/A
2022,Mar,Zenix,Hybrid,Automatic,V,0,N/A
2022,Apr,Zenix,Hybrid,Automatic,V,0,N/A
2022,May,Zenix,Hybrid,Automatic,V,0,N/A
2022,Jun,Zenix,Hybrid,Automatic,V,0,N/A
2022,Jul,Zenix,Hybrid,Automatic,V,0,N/A
2022,Aug,Zenix,Hybrid,Automatic,V,0,N/A
2022,Sept,Zenix,Hybrid,Automatic,V,0,N/A
2022,Oct,Zenix,Hybrid,Automatic,V,0,N/A
2022,Nov,Zenix,Hybrid,Automatic,V,114,N/A
2022,Dec,Zenix,Hybrid,Automatic,V,247,N/A
2022,Jan,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Feb,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Mar,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Apr,Zenix,Hybrid,Automatic,V,0,Modelista
2022,May,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Jun,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Jul,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Aug,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Sept,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Oct,Zenix,Hybrid,Automatic,V,0,Modelista
2022,Nov,Zenix,Hybrid,Automatic,V,91,Modelista
2022,Dec,Zenix,Hybrid,Automatic,V,443,Modelista
2022,Jan,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Feb,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Mar,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Apr,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,May,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Jun,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Jul,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Aug,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Sept,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Oct,Zenix,Hybrid,Automatic,Q,0,Modelista + TSS
2022,Nov,Zenix,Hybrid,Automatic,Q,339,Modelista + TSS
2022,Dec,Zenix,Hybrid,Automatic,Q,863,Modelista + TSS
2023,Jan,Reborn,Diesel,Manual,G,298,Mi
2023,Feb,Reborn,Diesel,Manual,G,655,Mi
2023,Mar,Reborn,Diesel,Manual,G,394,Mi
2023,Apr,Reborn,Diesel,Manual,G,188,Mi
2023,May,Reborn,Diesel,Manual,G,446,Mi
2023,Jun,Reborn,Diesel,Manual,G,143,Mi
2023,Jul,Reborn,Diesel,Manual,G,679,Mi
2023,Aug,Reborn,Diesel,Manual,G,920,Mi
2023,Sept,Reborn,Diesel,Manual,G,583,Mi
2023,Oct,Reborn,Diesel,Manual,G,913,Mi
2023,Nov,Reborn,Diesel,Manual,G,1464,Mi
2023,Dec,Reborn,Diesel,Manual,G,1057,Mi
2023,Jan,Reborn,Diesel,Automatic,G,0,Mi
2023,Feb,Reborn,Diesel,Automatic,G,0,Mi
2023,Mar,Reborn,Diesel,Automatic,G,632,Mi
2023,Apr,Reborn,Diesel,Automatic,G,409,Mi
2023,May,Reborn,Diesel,Automatic,G,861,Mi
2023,Jun,Reborn,Diesel,Automatic,G,157,Mi
2023,Jul,Reborn,Diesel,Automatic,G,983,Mi
2023,Aug,Reborn,Diesel,Automatic,G,922,Mi
2023,Sept,Reborn,Diesel,Automatic,G,1019,Mi
2023,Oct,Reborn,Diesel,Automatic,G,1554,Mi
2023,Nov,Reborn,Diesel,Automatic,G,1887,Mi
2023,Dec,Reborn,Diesel,Automatic,G,2653,Mi
2023,Jan,Reborn,Gasoline,Manual,G,322,Mi
2023,Feb,Reborn,Gasoline,Manual,G,439,Mi
2023,Mar,Reborn,Gasoline,Manual,G,318,Mi
2023,Apr,Reborn,Gasoline,Manual,G,134,Mi
2023,May,Reborn,Gasoline,Manual,G,480,Mi
2023,Jun,Reborn,Gasoline,Manual,G,493,Mi
2023,Jul,Reborn,Gasoline,Manual,G,236,Mi
2023,Aug,Reborn,Gasoline,Manual,G,267,Mi
2023,Sept,Reborn,Gasoline,Manual,G,136,Mi
2023,Oct,Reborn,Gasoline,Manual,G,252,Mi
2023,Nov,Reborn,Gasoline,Manual,G,342,Mi
2023,Dec,Reborn,Gasoline,Manual,G,481,Mi
2023,Jan,Zenix,Gasoline,Automatic,G,856,N/A
2023,Feb,Zenix,Gasoline,Automatic,G,229,N/A
2023,Mar,Zenix,Gasoline,Automatic,G,432,N/A
2023,Apr,Zenix,Gasoline,Automatic,G,919,N/A
2023,May,Zenix,Gasoline,Automatic,G,967,N/A
2023,Jun,Zenix,Gasoline,Automatic,G,781,N/A
2023,Jul,Zenix,Gasoline,Automatic,G,767,N/A
2023,Aug,Zenix,Gasoline,Automatic,G,685,N/A
2023,Sept,Zenix,Gasoline,Automatic,G,1311,N/A
2023,Oct,Zenix,Gasoline,Automatic,G,748,N/A
2023,Nov,Zenix,Gasoline,Automatic,G,378,N/A
2023,Dec,Zenix,Gasoline,Automatic,G,733,N/A
2023,Jan,Zenix,Gasoline,Automatic,V,1186,N/A
2023,Feb,Zenix,Gasoline,Automatic,V,1025,N/A
2023,Mar,Zenix,Gasoline,Automatic,V,553,N/A
2023,Apr,Zenix,Gasoline,Automatic,V,34,N/A
2023,May,Zenix,Gasoline,Automatic,V,292,N/A
2023,Jun,Zenix,Gasoline,Automatic,V,764,N/A
2023,Jul,Zenix,Gasoline,Automatic,V,415,N/A
2023,Aug,Zenix,Gasoline,Automatic,V,901,N/A
2023,Sept,Zenix,Gasoline,Automatic,V,942,N/A
2023,Oct,Zenix,Gasoline,Automatic,V,417,N/A
2023,Nov,Zenix,Gasoline,Automatic,V,235,N/A
2023,Dec,Zenix,Gasoline,Automatic,V,462,N/A
2023,Jan,Zenix,Hybrid,Automatic,G,269,N/A
2023,Feb,Zenix,Hybrid,Automatic,G,212,N/A
2023,Mar,Zenix,Hybrid,Automatic,G,116,N/A
2023,Apr,Zenix,Hybrid,Automatic,G,218,N/A
2023,May,Zenix,Hybrid,Automatic,G,419,N/A
2023,Jun,Zenix,Hybrid,Automatic,G,410,N/A
2023,Jul,Zenix,Hybrid,Automatic,G,650,N/A
2023,Aug,Zenix,Hybrid,Automatic,G,904,N/A
2023,Sept,Zenix,Hybrid,Automatic,G,609,N/A
2023,Oct,Zenix,Hybrid,Automatic,G,810,N/A
2023,Nov,Zenix,Hybrid,Automatic,G,596,N/A
2023,Dec,Zenix,Hybrid,Automatic,G,812,N/A
2023,Jan,Zenix,Hybrid,Automatic,V,195,N/A
2023,Feb,Zenix,Hybrid,Automatic,V,173,N/A
2023,Mar,Zenix,Hybrid,Automatic,V,91,N/A
2023,Apr,Zenix,Hybrid,Automatic,V,217,N/A
2023,May,Zenix,Hybrid,Automatic,V,160,N/A
2023,Jun,Zenix,Hybrid,Automatic,V,207,N/A
2023,Jul,Zenix,Hybrid,Automatic,V,277,N/A
2023,Aug,Zenix,Hybrid,Automatic,V,436,N/A
2023,Sept,Zenix,Hybrid,Automatic,V,311,N/A
2023,Oct,Zenix,Hybrid,Automatic,V,377,N/A
2023,Nov,Zenix,Hybrid,Automatic,V,303,N/A
2023,Dec,Zenix,Hybrid,Automatic,V,315,N/A
2023,Jan,Zenix,Hybrid,Automatic,V,339,Modelista
2023,Feb,Zenix,Hybrid,Automatic,V,271,Modelista
2023,Mar,Zenix,Hybrid,Automatic,V,151,Modelista
2023,Apr,Zenix,Hybrid,Automatic,V,651,Modelista
2023,May,Zenix,Hybrid,Automatic,V,435,Modelista
2023,Jun,Zenix,Hybrid,Automatic,V,273,Modelista
2023,Jul,Zenix,Hybrid,Automatic,V,367,Modelista
2023,Aug,Zenix,Hybrid,Automatic,V,500,Modelista
2023,Sept,Zenix,Hybrid,Automatic,V,307,Modelista
2023,Oct,Zenix,Hybrid,Automatic,V,457,Modelista
2023,Nov,Zenix,Hybrid,Automatic,V,526,Modelista
2023,Dec,Zenix,Hybrid,Automatic,V,631,Modelista
2023,Jan,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Feb,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Mar,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Apr,Zenix,Hybrid,Automatic,Q,1,TSS
2023,May,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Jun,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Jul,Zenix,Hybrid,Automatic,Q,1,TSS
2023,Aug,Zenix,Hybrid,Automatic,Q,0,TSS
2023,Sept,Zenix,Hybrid,Automatic,Q,35,TSS
2023,Oct,Zenix,Hybrid,Automatic,Q,53,TSS
2023,Nov,Zenix,Hybrid,Automatic,Q,68,TSS
2023,Dec,Zenix,Hybrid,Automatic,Q,8,TSS
2023,Jan,Zenix,Hybrid,Automatic,Q,662,TSS + Modelista
2023,Feb,Zenix,Hybrid,Automatic,Q,323,TSS + Modelista
2023,Mar,Zenix,Hybrid,Automatic,Q,720,TSS + Modelista
2023,Apr,Zenix,Hybrid,Automatic,Q,874,TSS + Modelista
2023,May,Zenix,Hybrid,Automatic,Q,722,TSS + Modelista
2023,Jun,Zenix,Hybrid,Automatic,Q,1153,TSS + Modelista
2023,Jul,Zenix,Hybrid,Automatic,Q,1385,TSS + Modelista
2023,Aug,Zenix,Hybrid,Automatic,Q,1928,TSS + Modelista
2023,Sept,Zenix,Hybrid,Automatic,Q,1233,TSS + Modelista
2023,Oct,Zenix,Hybrid,Automatic,Q,1590,TSS + Modelista
2023,Nov,Zenix,Hybrid,Automatic,Q,1265,TSS + Modelista
2023,Dec,Zenix,Hybrid,Automatic,Q,1689,TSS + Modelista
2024,Jan,Reborn,Diesel,Manual,G,298,Mi
2024,Feb,Reborn,Diesel,Manual,G,243,Mi
2024,Mar,Reborn,Diesel,Manual,G,775,Mi
2024,Apr,Reborn,Diesel,Manual,G,1,Mi
2024,May,Reborn,Diesel,Manual,G,745,Mi
2024,Jun,Reborn,Diesel,Manual,G,590,Mi
2024,Jul,Reborn,Diesel,Manual,G,659,Mi
2024,Aug,Reborn,Diesel,Manual,G,812,Mi
2024,Sept,Reborn,Diesel,Manual,G,328,Mi
2024,Oct,Reborn,Diesel,Manual,G,414,Mi
2024,Nov,Reborn,Diesel,Manual,G,722,Mi
2024,Dec,Reborn,Diesel,Manual,G,673,Mi
2024,Jan,Reborn,Diesel,Automatic,G,942,Mi
2024,Feb,Reborn,Diesel,Automatic,G,883,Mi
2024,Mar,Reborn,Diesel,Automatic,G,506,Mi
2024,Apr,Reborn,Diesel,Automatic,G,589,Mi
2024,May,Reborn,Diesel,Automatic,G,2074,Mi
2024,Jun,Reborn,Diesel,Automatic,G,1647,Mi
2024,Jul,Reborn,Diesel,Automatic,G,1795,Mi
2024,Aug,Reborn,Diesel,Automatic,G,1791,Mi
2024,Sept,Reborn,Diesel,Automatic,G,1466,Mi
2024,Oct,Reborn,Diesel,Automatic,G,1759,Mi
2024,Nov,Reborn,Diesel,Automatic,G,1634,Mi
2024,Dec,Reborn,Diesel,Automatic,G,1665,Mi
2024,Jan,Reborn,Gasoline,Manual,G,228,Mi
2024,Feb,Reborn,Gasoline,Manual,G,213,Mi
2024,Mar,Reborn,Gasoline,Manual,G,522,Mi
2024,Apr,Reborn,Gasoline,Manual,G,451,Mi
2024,May,Reborn,Gasoline,Manual,G,205,Mi
2024,Jun,Reborn,Gasoline,Manual,G,252,Mi
2024,Jul,Reborn,Gasoline,Manual,G,383,Mi
2024,Aug,Reborn,Gasoline,Manual,G,175,Mi
2024,Sept,Reborn,Gasoline,Manual,G,269,Mi
2024,Oct,Reborn,Gasoline,Manual,G,272,Mi
2024,Nov,Reborn,Gasoline,Manual,G,225,Mi
2024,Dec,Reborn,Gasoline,Manual,G,176,Mi
2024,Jan,Zenix,Gasoline,Automatic,G,768,N/A
2024,Feb,Zenix,Gasoline,Automatic,G,994,N/A
2024,Mar,Zenix,Gasoline,Automatic,G,609,N/A
2024,Apr,Zenix,Gasoline,Automatic,G,343,N/A
2024,May,Zenix,Gasoline,Automatic,G,802,N/A
2024,Jun,Zenix,Gasoline,Automatic,G,678,N/A
2024,Jul,Zenix,Gasoline,Automatic,G,654,N/A
2024,Aug,Zenix,Gasoline,Automatic,G,326,N/A
2024,Sept,Zenix,Gasoline,Automatic,G,497,N/A
2024,Oct,Zenix,Gasoline,Automatic,G,549,N/A
2024,Nov,Zenix,Gasoline,Automatic,G,492,N/A
2024,Dec,Zenix,Gasoline,Automatic,G,631,N/A
2024,Jan,Zenix,Gasoline,Automatic,V,448,N/A
2024,Feb,Zenix,Gasoline,Automatic,V,246,N/A
2024,Mar,Zenix,Gasoline,Automatic,V,354,N/A
2024,Apr,Zenix,Gasoline,Automatic,V,282,N/A
2024,May,Zenix,Gasoline,Automatic,V,299,N/A
2024,Jun,Zenix,Gasoline,Automatic,V,182,N/A
2024,Jul,Zenix,Gasoline,Automatic,V,489,N/A
2024,Aug,Zenix,Gasoline,Automatic,V,282,N/A
2024,Sept,Zenix,Gasoline,Automatic,V,370,N/A
2024,Oct,Zenix,Gasoline,Automatic,V,183,N/A
2024,Nov,Zenix,Gasoline,Automatic,V,228,N/A
2024,Dec,Zenix,Gasoline,Automatic,V,120,N/A
2024,Jan,Zenix,Hybrid,Automatic,G,550,N/A
2024,Feb,Zenix,Hybrid,Automatic,G,586,N/A
2024,Mar,Zenix,Hybrid,Automatic,G,933,N/A
2024,Apr,Zenix,Hybrid,Automatic,G,131,N/A
2024,May,Zenix,Hybrid,Automatic,G,102,N/A
2024,Jun,Zenix,Hybrid,Automatic,G,610,N/A
2024,Jul,Zenix,Hybrid,Automatic,G,825,N/A
2024,Aug,Zenix,Hybrid,Automatic,G,948,N/A
2024,Sept,Zenix,Hybrid,Automatic,G,1006,N/A
2024,Oct,Zenix,Hybrid,Automatic,G,749,N/A
2024,Nov,Zenix,Hybrid,Automatic,G,851,N/A
2024,Dec,Zenix,Hybrid,Automatic,G,869,N/A
2024,Jan,Zenix,Hybrid,Automatic,G,1149,N/A
2024,Feb,Zenix,Hybrid,Automatic,V,250,N/A
2024,Mar,Zenix,Hybrid,Automatic,V,483,N/A
2024,Apr,Zenix,Hybrid,Automatic,V,551,N/A
2024,May,Zenix,Hybrid,Automatic,V,442,N/A
2024,Jun,Zenix,Hybrid,Automatic,V,614,N/A
2024,Jul,Zenix,Hybrid,Automatic,V,809,N/A
2024,Aug,Zenix,Hybrid,Automatic,V,909,N/A
2024,Sept,Zenix,Hybrid,Automatic,V,968,N/A
2024,Oct,Zenix,Hybrid,Automatic,V,674,N/A
2024,Nov,Zenix,Hybrid,Automatic,V,696,N/A
2024,Dec,Zenix,Hybrid,Automatic,V,575,N/A
2024,Jan,Zenix,Hybrid,Automatic,Q,896,TSS + Modelista
2024,Feb,Zenix,Hybrid,Automatic,Q,333,TSS + Modelista
2024,Mar,Zenix,Hybrid,Automatic,Q,456,TSS + Modelista
2024,Apr,Zenix,Hybrid,Automatic,Q,457,TSS + Modelista
2024,May,Zenix,Hybrid,Automatic,Q,712,TSS + Modelista
2024,Jun,Zenix,Hybrid,Automatic,Q,819,TSS + Modelista
2024,Jul,Zenix,Hybrid,Automatic,Q,1272,TSS + Modelista
2024,Aug,Zenix,Hybrid,Automatic,Q,1294,TSS + Modelista
2024,Sept,Zenix,Hybrid,Automatic,Q,1125,TSS + Modelista
2024,Oct,Zenix,Hybrid,Automatic,Q,1093,TSS + Modelista
2024,Nov,Zenix,Hybrid,Automatic,Q,1060,TSS + Modelista
2024,Dec,Zenix,Hybrid,Automatic,Q,673,TSS + Modelista
2025,Jan,Reborn,Diesel,Manual,G,706,Mi
2025,Feb,Reborn,Diesel,Manual,G,806,Mi
2025,Mar,Reborn,Diesel,Manual,G,576,Mi
2025,Apr,Reborn,Diesel,Manual,G,812,Mi
2025,May,Reborn,Diesel,Manual,G,604,Mi
2025,Jun,Reborn,Diesel,Manual,G,645,Mi
2025,Jul,Reborn,Diesel,Manual,G,585,Mi
2025,Aug,Reborn,Diesel,Manual,G,803,Mi
2025,Sept,Reborn,Diesel,Manual,G,1170,Mi
2025,Oct,Reborn,Diesel,Manual,G,629,Mi
2025,Nov,Reborn,Diesel,Manual,G,535,Mi
2025,Dec,Reborn,Diesel,Manual,G,1357,Mi
2025,Jan,Reborn,Diesel,Automatic,G,1786,Mi
2025,Feb,Reborn,Diesel,Automatic,G,2123,Mi
2025,Mar,Reborn,Diesel,Automatic,G,1715,Mi
2025,Apr,Reborn,Diesel,Automatic,G,930,Mi
